,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
324,l4j#10q,False,309,2,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,1.11,70,1.69,70,1.65,Yes,unsure,fa,7.336889743804932,NA
325,l4j#10q,False,310,2,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.89,96,1.24,154,0.73,No,quiteSure,miss,9.155444860458374,NA
326,l4j#10q,False,311,2,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,1.12,82,1.64,82,1.54,No,quiteSure,miss,0.5129268169403076,NA
327,l4j#10q,False,312,2,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,0.97,96,1.16,96,1.2,No,unsure,cr,3.6443471908569336,NA
328,l4j#10q,False,313,2,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,1.04,82,1.48,112,1.11,No,sure,cr,1.7143406867980957,NA
329,l4j#10q,False,314,2,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,1.14,82,1.24,112,0.94,No,quiteSure,cr,2.318704843521118,NA
330,l4j#10q,False,315,2,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.6,96,1.06,70,1.67,No,quiteSure,cr,2.1144979000091553,NA
331,l4j#10q,False,316,2,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.42,154,0.82,96,1.27,Yes,quiteSure,fa,12.509382009506226,NA
332,l4j#10q,False,317,2,unequal,DT1_low_1_a2,P != T2?,Different,1,2,low,82,1.22,132,0.97,70,1.79,Yes,sure,hit,1.1671380996704102,NA
333,l4j#10q,False,318,2,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.16,154,0.88,154,0.85,Yes,quiteSure,hit,3.3523778915405273,NA
334,l4j#10q,False,319,2,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.24,132,1.05,132,0.98,No,quiteSure,cr,1.6613988876342773,NA
335,l4j#10q,False,320,2,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.77,96,1.31,70,1.66,No,unsure,cr,2.0653209686279297,0.75
