,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
325,0f2kn3!,False,310,1,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,0.94,70,1.38,112,1.04,No,sure,miss,1.588057041168213,NA
326,0f2kn3!,False,311,1,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.84,112,1.2,112,1.01,Yes,unsure,hit,2.280888080596924,NA
327,0f2kn3!,False,312,1,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,1.13,82,1.3,82,1.27,Yes,sure,hit,1.6735451221466064,NA
328,0f2kn3!,False,313,1,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,1.03,82,1.45,82,1.62,Yes,sure,hit,1.5158941745758057,NA
329,0f2kn3!,False,314,1,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.63,112,1.14,112,0.94,No,sure,cr,1.6736018657684326,NA
330,0f2kn3!,False,315,1,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.32,132,1.01,96,1.19,No,sure,cr,1.426443099975586,NA
331,0f2kn3!,False,316,1,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.36,70,1.69,70,1.58,Yes,sure,hit,1.4037549495697021,NA
332,0f2kn3!,False,317,1,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.42,112,1.1,70,1.83,Yes,sure,hit,1.7392079830169678,NA
333,0f2kn3!,False,318,1,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.63,132,0.82,82,1.38,No,sure,cr,1.7028160095214844,NA
334,0f2kn3!,False,319,1,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.76,112,1.17,112,0.92,No,quiteSure,cr,1.3359148502349854,NA
335,0f2kn3!,False,320,1,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.54,112,1.01,112,0.98,Yes,sure,hit,1.5856430530548096,1.0
