,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
325,u09bc!8,False,310,2,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,1.06,96,0.97,96,1.05,No,quiteSure,miss,7.9613730907440186,NA
326,u09bc!8,False,311,2,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,1.03,96,1.2,132,1.05,Yes,sure,fa,0.8112719058990479,NA
327,u09bc!8,False,312,2,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.17,154,0.89,154,0.8,Yes,quiteSure,hit,1.1735281944274902,NA
328,u09bc!8,False,313,2,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.4,132,0.83,82,1.56,Yes,quiteSure,fa,1.8487670421600342,NA
329,u09bc!8,False,314,2,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.14,154,0.83,154,0.91,No,quiteSure,miss,0.6537790298461914,NA
330,u09bc!8,False,315,2,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.09,154,0.78,96,1.25,Yes,sure,hit,1.0810680389404297,NA
331,u09bc!8,False,316,2,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,1.08,70,1.56,70,1.44,No,quiteSure,cr,1.0576272010803223,NA
332,u09bc!8,False,317,2,equal,STb_5_a1,P = T1?,Same,0,1,None,112,0.97,112,1.06,112,0.98,Yes,sure,hit,0.29645586013793945,NA
333,u09bc!8,False,318,2,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,0.85,82,1.28,132,1.03,No,quiteSure,miss,0.9914529323577881,NA
334,u09bc!8,False,319,2,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,0.96,82,1.42,132,0.94,No,quiteSure,miss,0.22918391227722168,NA
335,u09bc!8,False,320,2,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.26,154,0.79,154,0.93,No,quiteSure,cr,1.5733671188354492,0.0
